--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-101,0.000073,0.245870,1478.03,1124.26,3000.00,0.755564,0.203922,-1.187534,-0.204678,0.375473,0.112254,0.079887,0.824599,328.12,0.013324,5.0102,0.2408
-96,0.000076,0.313991,1188.51,1063.64,2625.00,0.667779,0.215686,-0.915316,0.088765,0.573639,0.092452,-0.198107,0.358567,328.12,0.023417,7.3498,0.3791
-91,0.000083,0.219811,1264.15,1132.61,2859.38,0.654901,0.192157,-1.132002,0.126305,0.785990,-0.149492,-0.165606,0.534805,328.12,0.035062,10.4036,0.3346
-85,0.000094,0.190968,1264.38,1167.06,2953.12,0.594225,0.137255,-1.304329,0.400707,0.857455,-0.236735,-0.352785,0.635688,281.25,0.041618,12.2170,0.3559
-80,0.000075,0.195161,1036.90,1048.29,2578.12,0.559442,0.239216,-1.227385,0.582348,0.974324,-0.306896,-0.254631,0.232239,281.25,0.050020,13.8041,0.4228
-75,0.000065,0.200252,1001.21,1005.82,2343.75,0.591494,0.258824,-0.754263,0.361938,0.752659,-0.220092,-0.124228,-0.016012,281.25,0.040806,10.9575,0.4685
-69,0.000055,0.177892,1118.47,1024.94,2531.25,0.646425,0.325490,-0.954264,0.193884,0.742383,-0.268214,0.040463,0.245747,328.12,0.030751,9.0230,0.3721
-64,0.000048,0.145285,1230.03,1062.49,2625.00,0.701856,0.450980,-1.108623,-0.166610,0.781534,-0.096210,0.086965,0.502946,328.12,0.022044,7.3440,0.2824
-59,0.000084,0.156820,1518.06,1136.26,3000.00,0.772517,0.200000,-1.042722,-0.130110,0.357443,-0.054765,0.095077,0.775077,328.12,0.012110,5.1050,0.2647
-53,0.000084,0.353237,1320.15,1175.91,2953.12,0.689321,0.203922,0.360913,-0.105036,-0.494993,-0.284075,-0.038726,0.561918,328.12,0.007293,2.9016,0.4666
-48,0.000057,0.268597,1068.05,1120.36,2578.12,0.594347,0.325490,0.761893,0.152207,-0.743767,-0.438628,-0.109435,0.377730,328.12,0.005305,1.8860,0.5800
-43,0.000049,0.237391,1235.32,1085.15,2671.88,0.692368,0.356863,0.221256,-0.201980,-0.278966,-0.339432,0.100286,0.498836,140.62,0.010110,3.9465,0.4280
-37,0.000061,0.198426,1383.38,1145.51,2859.38,0.756049,0.235294,-0.044549,0.047286,-0.313422,-0.306092,0.001071,0.615706,2906.25,0.003950,1.5982,0.4238
-32,0.000071,0.184545,1340.49,1139.84,2859.38,0.765402,0.196078,0.118216,0.090428,-0.530471,-0.183745,-0.079809,0.585382,140.62,0.013240,5.4364,0.4630
-27,0.000062,0.243625,1222.51,1095.02,2578.12,0.684960,0.301961,0.256965,-0.203937,-0.555479,-0.013647,0.097483,0.418614,750.00,0.005165,2.0928,0.4424
-21,0.000061,0.250066,1413.35,1127.25,2859.38,0.727169,0.309804,-0.013099,-0.863119,-0.145684,0.016590,0.277847,0.727463,328.12,0.006850,2.8055,0.2807
-16,0.000066,0.248617,1311.70,1084.53,2812.50,0.710302,0.294118,-0.416442,-1.115483,0.505074,0.131474,0.266362,0.629014,375.00,0.013501,5.4683,0.2291
-11,0.000073,0.395377,1035.59,1028.27,2531.25,0.625728,0.200000,-0.471834,0.296592,0.476463,-0.099420,-0.293474,0.091672,328.12,0.017730,5.6255,0.5033
-5,0.000090,0.259746,964.51,1013.13,2343.75,0.569651,0.188235,-0.030165,0.493045,0.172693,-0.257203,-0.242580,-0.135789,140.62,0.029384,8.1629,0.6036
0,0.000107,0.273238,1084.31,1008.94,2437.50,0.685046,0.113725,-0.299381,0.262937,0.078782,0.047522,-0.058651,-0.031209,140.62,0.034506,7.6080,0.5067
5,0.005901,0.951354,1010.93,769.15,1734.38,0.630597,0.039216,-1.048321,-0.071077,0.402877,0.516526,0.646326,-0.446331,328.12,0.321278,3.4458,0.3408
11,0.008907,0.694024,906.89,687.86,1500.00,0.485346,0.019608,-0.843642,-0.076150,0.514868,0.688899,0.492467,-0.776442,421.88,1.350377,4.5213,0.4212
16,0.005113,0.371559,736.86,608.95,1359.38,0.325224,0.019608,-0.394364,0.420388,0.546630,0.605082,0.184328,-1.362064,234.38,2.287187,5.3174,0.6461
21,0.007933,0.155445,674.29,576.28,1359.38,0.252167,0.015686,-0.111153,0.551887,0.525472,0.588426,0.138460,-1.693092,140.62,2.751996,6.5825,0.7306
27,0.006319,0.115475,698.08,593.40,1359.38,0.271546,0.027451,0.104813,0.478383,0.301532,0.502980,0.241115,-1.628822,140.62,3.079970,8.0688,0.7282
32,0.006252,0.179833,691.48,596.47,1359.38,0.270554,0.003922,0.294425,0.571282,0.048397,0.416829,0.357615,-1.688547,140.62,3.789237,9.7644,0.7499
37,0.005410,0.092946,735.30,607.92,1359.38,0.276728,0.027451,0.302859,0.558661,-0.144517,0.519927,0.427165,-1.664096,140.62,3.259547,9.9545,0.7406
43,0.009382,0.213086,700.83,592.55,1359.38,0.243201,0.007843,0.106841,0.497899,0.250872,0.631980,0.157344,-1.644936,140.62,2.743673,8.4399,0.7400
48,0.006318,0.274244,636.90,534.53,1218.75,0.221636,0.027451,0.012955,0.611966,0.497636,0.715572,0.125383,-1.963514,140.62,3.170053,7.4295,0.7741
53,0.005517,0.132144,653.53,563.70,1312.50,0.248390,0.019608,0.023038,0.696903,0.461293,0.553497,0.157729,-1.892459,234.38,3.036218,7.6557,0.7734
59,0.006232,0.094764,647.40,582.30,1312.50,0.252875,0.015686,-0.092282,0.784080,0.558662,0.378266,0.101267,-1.729994,234.38,2.778840,8.1498,0.7614
64,0.007554,0.148145,653.73,570.44,1359.38,0.274266,0.019608,-0.008371,0.607283,0.574426,0.530381,0.012828,-1.716548,93.75,2.148996,6.6320,0.7598
69,0.005069,0.268852,632.51,587.21,1312.50,0.296456,0.023529,0.256911,0.630242,0.262508,0.539389,-0.004433,-1.684618,140.62,3.096682,8.8615,0.7838
75,0.006289,0.201917,681.78,618.39,1265.62,0.342848,0.027451,-0.070337,0.477449,0.282475,0.675170,0.001498,-1.366255,140.62,2.949529,8.1285,0.7081
80,0.006249,0.166053,630.33,578.03,1171.88,0.284091,0.023529,0.065350,0.705440,0.316394,0.593707,0.111694,-1.792586,187.50,2.581225,7.3740,0.7731
85,0.006308,0.138878,654.71,531.91,1078.12,0.230182,0.027451,-0.249072,0.604620,0.555858,0.759607,0.139468,-1.810481,234.38,2.314192,7.3285,0.7337
91,0.006548,0.203898,623.57,526.37,1078.12,0.235194,0.011765,0.102381,0.545801,0.554104,0.775964,-0.118630,-1.859619,140.62,2.203921,6.9710,0.7881
96,0.007669,0.196228,585.73,528.66,1078.12,0.215835,0.003922,0.314979,0.788054,0.403873,0.673223,-0.141233,-2.038896,140.62,3.323295,10.0158,0.8377
101,0.006862,0.182362,552.10,547.23,1078.12,0.223496,0.023529,0.508122,0.819111,0.371366,0.452938,-0.217943,-1.933594,140.62,4.056780,12.7979,0.8506
107,0.005518,0.146161,547.76,556.76,1078.12,0.229327,0.015686,0.671065,0.862019,0.165697,0.333400,-0.033873,-1.998309,140.62,3.960678,13.2199,0.8560
112,0.006551,0.174350,551.60,573.84,1078.12,0.233609,0.011765,0.574476,0.987738,0.120024,0.275308,-0.077964,-1.879580,140.62,3.594453,11.7931,0.8532
117,0.006121,0.212359,610.45,530.39,1078.12,0.227068,0.015686,0.192193,0.734851,0.449481,0.723264,-0.065247,-2.034541,140.62,2.801119,9.0130,0.8196
123,0.004782,0.101634,564.13,538.43,937.50,0.238768,0.023529,0.214877,0.760400,0.691845,0.592017,-0.506622,-1.752517,140.62,2.479994,8.8169,0.8344
128,0.005423,0.185458,548.80,559.65,984.38,0.236735,0.003922,0.289555,0.911903,0.571622,0.363003,-0.317942,-1.818141,140.62,2.720463,9.3968,0.8414
133,0.007638,0.128448,581.62,542.53,1125.00,0.236419,0.011765,0.380048,0.776765,0.464466,0.476604,-0.089336,-2.008546,140.62,2.591023,10.0891,0.8358
139,0.005254,0.179587,508.75,518.20,937.50,0.205020,0.007843,0.610693,0.937049,0.532120,0.317197,-0.374524,-2.022535,140.62,3.490262,12.5645,0.8779
144,0.005772,0.148687,472.53,513.86,843.75,0.181933,0.003922,0.777404,1.102902,0.305605,0.370141,-0.480563,-2.075489,140.62,3.737132,13.5193,0.9019
149,0.006408,0.103491,506.49,534.51,984.38,0.209840,0.003922,0.721300,0.913509,0.203175,0.452928,-0.342933,-1.947979,93.75,3.190009,13.6958,0.8768
155,0.004473,0.198486,509.85,537.91,1031.25,0.211757,0.011765,0.656827,0.977982,0.248963,0.320399,-0.190201,-2.013970,140.62,3.590429,14.6589,0.8721
160,0.006000,0.132444,494.35,532.37,984.38,0.204552,0.011765,0.536846,1.077739,0.558614,0.134799,-0.250391,-2.057608,140.62,2.795468,12.0964,0.8767
165,0.006070,0.200563,506.08,504.98,984.38,0.190804,0.007843,0.423522,1.002081,0.566983,0.342078,-0.233324,-2.101339,140.62,2.592851,9.6948,0.8676
171,0.005597,0.130699,508.23,497.15,937.50,0.204970,0.003922,0.444469,0.930076,0.703361,0.350065,-0.392824,-2.035149,140.62,2.713969,10.3813,0.8700
176,0.006263,0.188354,499.27,520.20,1031.25,0.207528,0.007843,0.710644,1.027873,0.092905,0.443540,-0.249273,-2.025690,140.62,3.281557,13.6491,0.8815
181,0.005929,0.149337,459.00,502.41,843.75,0.182148,0.019608,0.812263,1.070887,0.177405,0.427863,-0.482487,-2.005930,140.62,3.703068,15.3976,0.8990
187,0.005881,0.161385,483.05,488.23,984.38,0.177545,0.011765,0.686556,0.939250,0.420944,0.431671,-0.342609,-2.135812,140.62,3.581290,13.6936,0.8862
192,0.005515,0.112256,505.28,479.77,937.50,0.169792,0.007843,0.647677,0.919442,0.423996,0.596603,-0.326815,-2.260903,140.62,3.057309,12.2142,0.8887
197,0.004204,0.189834,476.68,476.12,937.50,0.175000,0.019608,0.593584,1.109740,0.430449,0.484699,-0.323902,-2.294570,140.62,3.200958,12.0397,0.8967
203,0.005664,0.085432,502.35,502.97,937.50,0.205713,0.003922,0.508197,0.968434,0.561047,0.375698,-0.375833,-2.037542,140.62,2.423561,11.1050,0.8749
208,0.004912,0.150909,529.25,542.87,1031.25,0.232590,0.003922,0.640851,0.908978,0.259545,0.315782,-0.148261,-1.976896,140.62,2.758152,13.2355,0.8627
213,0.005903,0.159329,476.42,510.16,984.38,0.179795,0.007843,0.695148,1.079628,0.399320,0.267897,-0.321034,-2.120959,140.62,2.971371,13.6567,0.8917
219,0.004107,0.148782,499.39,494.83,937.50,0.187468,0.003922,0.613278,1.007467,0.389936,0.524208,-0.376134,-2.158754,140.62,2.942250,12.3831,0.8887
224,0.005129,0.061706,472.54,507.11,937.50,0.188440,0.003922,0.767779,1.132331,0.336494,0.356006,-0.495317,-2.097292,140.62,3.025051,13.8621,0.9043
229,0.005619,0.120408,481.97,537.73,984.38,0.204775,0.007843,0.770800,1.089748,0.243987,0.179160,-0.368781,-1.914914,140.62,2.736971,13.8603,0.8882
235,0.004548,0.150128,488.52,500.23,937.50,0.172657,0.003922,0.684119,1.068477,0.398478,0.449541,-0.438571,-2.162045,140.62,2.968545,13.9171,0.8981
240,0.005107,0.083440,475.43,506.08,937.50,0.181190,0.011765,0.716846,1.099461,0.384420,0.253404,-0.349314,-2.104818,140.62,2.870745,14.1093,0.8943
245,0.004533,0.146454,516.19,519.67,937.50,0.200935,0.003922,0.664282,0.956579,0.237114,0.583441,-0.447670,-1.993746,140.62,2.714818,13.0926,0.8840
251,0.004464,0.094027,509.68,502.99,937.50,0.194637,0.007843,0.633005,0.912933,0.342418,0.632664,-0.417220,-2.103801,140.62,2.699957,12.9023,0.8843
256,0.004600,0.128441,518.10,525.75,984.38,0.206274,0.003922,0.674686,0.852308,0.389414,0.477365,-0.363972,-2.029803,140.62,2.493788,13.0536,0.8766
261,0.005452,0.142022,507.46,522.53,937.50,0.208271,0.003922,0.731153,0.926812,0.288373,0.433109,-0.377668,-2.001780,140.62,2.628309,12.9022,0.8827
267,0.004444,0.105963,461.79,479.88,937.50,0.152896,0.007843,0.786358,0.964942,0.512959,0.457536,-0.423211,-2.298584,140.62,2.778977,13.7805,0.9035
272,0.004608,0.147885,482.52,499.45,937.50,0.182622,0.003922,0.742171,0.971653,0.555653,0.352335,-0.454779,-2.167032,140.62,2.932949,14.0627,0.8973
277,0.004292,0.103570,485.52,496.35,937.50,0.176231,0.003922,0.711214,1.040144,0.472233,0.361360,-0.285095,-2.299856,140.62,2.741404,13.2375,0.8974
283,0.004660,0.119093,505.46,507.23,937.50,0.172605,0.015686,0.737081,0.900943,0.432944,0.490018,-0.355610,-2.205375,140.62,2.262403,12.9744,0.8909
288,0.003444,0.169209,504.38,519.55,984.38,0.187614,0.003922,0.663814,1.044211,0.437233,0.349661,-0.250326,-2.244592,140.62,2.522900,13.7516,0.8910
293,0.004581,0.133874,479.03,508.78,937.50,0.190313,0.003922,0.642423,1.064717,0.609615,0.226168,-0.309509,-2.233414,140.62,2.235011,12.4859,0.8933
299,0.003941,0.135057,482.54,497.08,984.38,0.172976,0.003922,0.733606,1.073706,0.343216,0.471054,-0.228512,-2.393070,140.62,2.276246,12.8742,0.9015
304,0.003156,0.077001,494.19,531.31,984.38,0.194461,0.007843,0.868521,1.067739,0.128899,0.404423,-0.272021,-2.197562,140.62,2.359899,15.3976,0.9005
309,0.004395,0.143005,508.88,524.76,937.50,0.203839,0.003922,0.741521,0.997994,0.291276,0.444428,-0.325580,-2.149640,140.62,2.179494,14.0739,0.8916
315,0.004161,0.157651,456.28,503.40,937.50,0.178678,0.003922,0.768310,1.077196,0.495811,0.263892,-0.414866,-2.190342,140.62,2.364800,14.4058,0.9025
320,0.003324,0.058769,454.49,504.79,937.50,0.175563,0.011765,0.826391,1.114892,0.317861,0.301898,-0.397861,-2.163181,140.62,2.429240,15.7248,0.9048
325,0.003654,0.188971,484.87,497.33,937.50,0.179481,0.023529,0.581019,0.988470,0.670553,0.434988,-0.498476,-2.176554,93.75,1.805919,11.2400,0.8930
331,0.003038,0.169061,469.79,485.77,843.75,0.180545,0.011765,0.579406,1.104612,0.550470,0.492310,-0.623399,-2.103397,140.62,1.956882,11.8867,0.9007
336,0.003575,0.096113,537.44,523.10,984.38,0.219441,0.007843,0.593536,0.875056,0.285305,0.567331,-0.265324,-2.055904,140.62,1.783287,12.5139,0.8693
341,0.002343,0.166794,524.01,538.22,984.38,0.222304,0.015686,0.615983,0.857485,0.334490,0.480901,-0.306591,-1.982268,140.62,1.885240,13.8091,0.8677
347,0.004019,0.109725,487.22,499.70,937.50,0.183797,0.007843,0.602242,0.883120,0.501393,0.582877,-0.536713,-2.032919,140.62,1.654686,12.2326,0.8837
352,0.003623,0.174392,492.02,536.72,937.50,0.215431,0.003922,0.615532,0.996441,0.340032,0.439009,-0.552242,-1.838774,93.75,1.631075,12.5334,0.8810
357,0.002699,0.224333,487.42,497.06,937.50,0.185035,0.015686,0.621809,1.040458,0.363874,0.542230,-0.494498,-2.073874,140.62,2.056592,12.9761,0.8924
363,0.002939,0.093888,493.22,501.20,890.62,0.187435,0.003922,0.547924,0.985721,0.531299,0.558324,-0.634704,-1.988563,140.62,1.951145,12.5347,0.8888
368,0.002354,0.039918,496.98,540.34,937.50,0.212358,0.011765,0.723604,0.973736,0.344251,0.358024,-0.566471,-1.833145,140.62,1.677573,14.3784,0.8858
373,0.002524,0.119779,474.96,514.33,937.50,0.197316,0.011765,0.740258,1.047327,0.430380,0.321317,-0.450975,-2.088306,140.62,1.498466,14.0328,0.8969
379,0.002770,0.156705,538.59,553.40,1078.12,0.234867,0.015686,0.694631,0.747516,0.283624,0.501180,-0.229560,-1.997391,93.75,1.360533,13.3117,0.8623
384,0.002471,0.183843,520.91,550.25,1031.25,0.221914,0.011765,0.790800,0.943101,-0.035340,0.529971,-0.251018,-1.977513,140.62,1.641354,14.7708,0.8788
389,0.002620,0.126261,493.72,537.65,937.50,0.198632,0.003922,0.782180,1.041765,0.199408,0.395439,-0.437156,-1.981636,140.62,1.584995,14.7909,0.8930
395,0.002439,0.129658,505.16,537.87,937.50,0.214445,0.015686,0.700721,0.886194,0.446925,0.357014,-0.446540,-1.944314,140.62,1.428514,13.6143,0.8796
400,0.001982,0.164339,473.85,528.71,937.50,0.202990,0.011765,0.713138,1.038006,0.405089,0.213284,-0.364305,-2.005212,140.62,1.435052,13.6082,0.8870
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":22384,"path":"/raw_A0_r01_21724.csv","rows":115}

----- END /raw_A0_r01_21724.csv -----
----- BEGIN /raw_A0_r02_24444.csv (17651 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":24642,"key":"A0","rep":2,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r02_24444.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000104,0.107218,966.08,1005.52,2343.75,0.512076,0.137255,-0.668710,0.497372,0.841377,-0.284011,-0.486574,0.100546,281.25,0.044811,11.9204,0.5268
-203,0.000098,0.195974,1055.94,1054.61,2625.00,0.574642,0.215686,-1.075685,0.404469,0.812218,-0.044104,-0.333649,0.236749,328.12,0.039397,10.2594,0.4287
-197,0.000080,0.311829,887.62,976.17,2203.12,0.503073,0.137255,-0.775890,0.744992,0.744435,-0.140039,-0.438093,-0.135405,281.25,0.046992,9.9623,0.5674
-192,0.000069,0.179644,883.33,963.68,2203.12,0.554168,0.239216,-0.252692,0.621303,0.405995,-0.256429,-0.331035,-0.187140,281.25,0.034144,8.3290,0.6091
-187,0.000086,0.176982,1050.13,1015.64,2390.62,0.640966,0.200000,-0.387980,0.459956,0.276174,-0.328130,-0.096141,0.076121,281.25,0.025805,6.7360,0.5115
-181,0.000045,0.210694,1000.32,1006.33,2343.75,0.602903,0.423529,-0.129492,0.578350,0.009074,-0.192746,-0.248000,-0.017188,234.38,0.030693,7.8826,0.5883
-176,0.000056,0.150956,1175.01,1057.68,2625.00,0.700885,0.258824,-0.097844,0.415343,-0.297484,-0.293449,0.104908,0.168526,93.75,0.019143,6.1571,0.5055
-171,0.000082,0.153640,1301.71,1070.82,2625.00,0.724576,0.219608,-0.377893,0.271895,-0.172922,-0.239512,0.202371,0.316062,93.75,0.012625,4.9128,0.4226
-165,0.000063,0.347789,971.61,1029.51,2437.50,0.570372,0.278431,-0.107221,0.729635,0.177574,-0.542819,-0.196488,-0.060680,187.50,0.027418,8.4633,0.6082
-160,0.000097,0.213831,1087.32,1106.01,2625.00,0.615402,0.145098,0.195364,0.630900,-0.182644,-0.743389,-0.069227,0.168996,187.50,0.024732,7.1909,0.5898
-155,0.000069,0.227907,1087.75,1105.72,2625.00,0.606830,0.168627,-0.309234,0.628998,0.375468,-0.614904,-0.230950,0.150621,234.38,0.033339,9.1245,0.5498
-149,0.000116,0.257841,906.58,1013.27,2296.88,0.535606,0.149020,-0.154486,0.754740,0.418027,-0.454295,-0.438721,-0.125266,187.50,0.036604,8.9397,0.6416
