--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,7841,20,F2,5,3790.857,10883.453,115.0,-10921.0,10554.0,10.612,997.01,900.92,2097.66,0.491254,4884647.000,14901045.000,28133372.000,50765396.000,21945750.000,11496584.000,492.19,3569532.750,585.94,3564653.250,187.50,2925841.500,785.16,2808187.000,679.69,2682191.250,398.44,2319226.750,878.91,2230928.250,304.69,2037465.375
CAL_WIN,7860,20,F2,5,3806.711,10991.246,115.0,-10921.0,10554.0,10.561,1026.42,913.37,2156.25,0.494434,3961064.750,14558115.000,25028622.000,46704708.000,22196652.000,11236718.000,492.19,3421700.000,585.94,3305552.750,187.50,3040777.250,679.69,2876174.250,785.16,2371352.250,398.44,2144869.750,878.91,2078305.750,304.69,1711997.500
CAL_WIN,7879,20,F2,5,3594.788,10946.497,116.0,-10921.0,10458.0,10.520,1044.44,921.04,2167.97,0.489810,3038474.250,14546839.000,23338028.000,41846844.000,22513890.000,10658168.000,199.22,3441427.000,492.19,3259290.750,585.94,3037625.750,679.69,2992598.750,785.16,1918896.125,398.44,1903948.000,878.91,1859961.750,281.25,1487072.375
CAL_WIN,7897,20,F2,5,3453.522,10879.956,117.0,-10921.0,10458.0,10.490,1051.32,922.75,2167.97,0.484405,2518618.250,14214769.000,22399328.000,37028656.000,22708218.000,9752766.000,199.22,3913867.250,492.19,3080098.250,679.69,3036194.500,585.94,2797536.250,292.97,1925588.750,398.44,1646068.250,878.91,1601692.875,785.16,1517809.000
CAL_WIN,7916,20,F2,5,3255.792,10936.732,119.0,-10921.0,10458.0,10.465,1048.80,918.25,2144.53,0.460344,2114416.000,13805561.000,21445430.000,32964520.000,22364996.000,8653529.000,199.22,4229358.500,679.69,2997806.750,492.19,2905936.250,585.94,2638365.000,292.97,2270912.000,398.44,1407091.875,878.91,1338388.875,785.16,1197076.250
CAL_WIN,7935,20,F2,5,3142.349,10939.762,122.0,-9764.0,10458.0,10.441,1039.96,909.08,2121.09,0.448293,1763037.875,13301256.000,20443292.000,30402206.000,21413170.000,7659519.000,199.22,4333484.000,679.69,2884203.000,480.47,2778742.500,585.94,2567691.750,292.97,2483945.000,398.44,1229134.875,878.91,1082343.625,785.16,962827.375
CAL_WIN,7954,20,F2,5,2929.780,9272.574,124.0,-9764.0,6138.0,10.414,1030.11,897.48,2085.94,0.439506,1433250.875,12693109.000,19429078.000,28981024.000,20199898.000,6883507.500,199.22,4255584.000,480.47,2773839.750,679.69,2706222.000,292.97,2618794.250,585.94,2561878.250,398.44,1110143.375,878.91,850898.625,1183.59,802224.187
CAL_WIN,7973,20,F2,5,2872.237,9323.758,122.0,-9764.0,6138.0,10.384,1032.55,891.26,2074.22,0.443791,1139156.000,11902426.000,18338392.000,27780624.000,19370122.000,6381127.500,199.22,4073535.250,292.97,2683152.000,480.47,2677391.750,585.94,2573975.750,691.41,2518376.250,398.44,1049222.750,1183.59,894400.812,1078.13,800969.812
CAL_WIN,8094,20,F2,5,2725.464,9289.958,124.0,-9764.0,5518.0,10.353,1051.59,892.55,2109.38,0.449379,921841.000,11000558.000,17251854.000,26739156.000,19144722.000,6232861.500,199.22,3827085.750,292.97,2694116.000,585.94,2568582.750,480.47,2518430.250,691.41,2462755.250,398.44,1011474.812,1183.59,958743.375,1078.13,877165.312
CAL_WIN,8113,20,F2,5,2651.364,9384.882,135.0,-9764.0,5518.0,10.323,1076.98,897.11,2144.53,0.458288,823343.500,10111898.000,16433166.000,26310316.000,19269216.000,6362313.000,199.22,3554853.250,292.97,2623702.000,585.94,2523033.000,492.19,2438863.500,691.41,2363216.000,1183.59,996083.562,398.44,995177.500,773.44,953033.875
CAL_WIN,8131,20,F2,5,2626.081,9349.984,127.0,-9764.0,5518.0,10.296,1096.36,898.20,2167.97,0.462399,745131.500,9546404.000,16022814.000,27095844.000,19503656.000,6612015.000,199.22,3285319.000,292.97,2479756.250,492.19,2431691.250,585.94,2417736.250,691.41,2212319.750,386.72,1151909.875,773.44,1049691.375,1183.59,1000806.062
CAL_WIN,8150,20,F2,5,2500.410,8038.602,135.0,-8340.0,5518.0,10.269,1101.50,893.08,2167.97,0.481558,820805.375,9196619.000,16218472.000,29202158.000,19603254.000,6871429.500,199.22,3008641.000,492.19,2419909.750,292.97,2259487.750,585.94,2233780.000,691.41,2013026.750,386.72,1312112.500,773.44,1172861.250,1183.59,962419.875
CAL_WIN,8169,20,F2,5,2442.251,7998.709,137.0,-8340.0,5518.0,10.242,1098.28,883.69,2167.97,0.492560,1066388.750,8716132.000,16732358.000,31426890.000,19608644.000,6933776.500,199.22,2714753.500,492.19,2377435.500,292.97,1994008.375,585.94,1956013.000,691.41,1773510.250,386.72,1448180.375,773.44,1342786.500,1195.31,896493.187
CAL_WIN,8188,20,F2,5,2336.831,7263.202,137.0,-7511.0,5518.0,10.212,1088.45,873.59,2144.53,0.486159,1412553.875,8188169.500,17069394.000,32947846.000,19250330.000,6775750.500,187.50,2457805.250,492.19,2303199.750,292.97,1686222.250,574.22,1629617.125,773.44,1546467.750,386.72,1544542.375,691.41,1515110.250,890.62,1028973.500
CAL_WIN,8206,20,F2,5,2287.464,7205.070,137.0,-7511.0,5518.0,10.182,1073.39,863.07,2085.94,0.485095,1692238.000,7760328.500,17115192.000,33574388.000,18486368.000,6416713.500,187.50,2223546.500,492.19,2194866.500,773.44,1757866.125,386.72,1599207.125,574.22,1486366.500,292.97,1384200.000,597.66,1329490.500,691.41,1260185.125
CAL_WIN,8225,20,F2,5,2239.955,7234.343,135.0,-7511.0,5518.0,10.153,1059.91,851.33,2062.50,0.485828,1864212.875,7354007.500,16671103.000,33528030.000,17742278.000,5943606.000,492.19,2071323.625,187.50,2000986.875,773.44,1931462.875,386.72,1610276.000,597.66,1350858.125,574.22,1345083.750,890.62,1312215.375,292.97,1122161.875
CAL_WIN,8244,20,F2,5,2205.648,7167.938,139.0,-7511.0,5518.0,10.128,1048.84,840.89,2050.78,0.485509,1902476.750,7251300.000,15794408.000,33039134.000,17211812.000,5495780.500,773.44,2026379.125,492.19,1936669.000,187.50,1779197.000,386.72,1576069.250,890.62,1407662.875,597.66,1355109.000,574.22,1231416.500,304.69,1087525.000
CAL_WIN,8263,20,F2,5,2146.018,7183.834,141.0,-7511.0,5518.0,10.109,1039.74,831.88,2039.06,0.473256,1800236.500,7279896.500,14862477.000,32806882.000,16792600.000,5166479.500,773.44,2010323.250,492.19,1814855.375,187.50,1549203.250,386.72,1503893.375,890.62,1452577.250,597.66,1345557.250,574.22,1166596.750,304.69,1030208.500
CAL_WIN,8281,20,F2,5,2113.154,7153.403,145.0,-7511.0,5518.0,10.096,1039.12,830.61,2027.34,0.466469,1587727.500,7242199.500,14188786.000,32481818.000,16371249.000,5108261.000,785.16,2175992.750,492.19,1705656.375,890.62,1429415.000,386.72,1400120.625,597.66,1337727.875,187.50,1309848.750,574.22,1115693.250,691.41,1055561.250
CAL_WIN,8300,20,F2,5,2050.965,7161.405,145.0,-7511.0,5518.0,10.089,1054.43,842.08,2027.34,0.484801,1318678.500,7056069.000,13546132.000,31756420.000,15909427.000,5417810.000,785.16,2405498.250,492.19,1623587.750,585.94,1396368.375,890.62,1336868.250,386.72,1286625.750,199.22,1192294.250,691.41,1188906.375,292.97,1011309.562
CAL_WIN,8319,20,F2,5,2032.225,7129.804,145.0,-7511.0,5518.0,10.085,1078.37,860.68,2062.50,0.499166,1091989.500,6731337.000,12688236.000,30528344.000,15356810.000,5817524.500,785.16,2567843.250,585.94,1689412.000,492.19,1558397.000,691.41,1319838.000,199.22,1218070.875,890.62,1175346.875,386.72,1165271.625,292.97,1021606.687
CAL_WIN,8338,20,F2,5,1964.067,7158.068,142.0,-7511.0,5252.0,10.083,1099.40,875.34,2085.94,0.503205,958230.625,6387855.000,11769546.000,29554158.000,14819626.000,6072327.000,785.16,2666948.750,585.94,1881104.875,480.47,1559209.250,691.41,1415846.375,199.22,1238074.000,878.91,1216724.000,386.72,1058397.875,292.97,982489.250
CAL_WIN,8357,20,F2,5,1951.620,7128.677,144.0,-7511.0,5252.0,10.078,1108.85,881.93,2109.38,0.499613,914854.750,6265259.500,10939502.000,29052444.000,14402708.000,6120263.000,785.16,2703930.500,585.94,1985956.875,480.47,1631447.000,691.41,1456044.000,878.91,1247735.500,199.22,1238586.250,386.72,958768.437,292.97,878786.562
CAL_WIN,8375,20,F2,5,1892.581,7160.115,141.0,-7511.0,4089.0,10.070,1109.08,885.07,2121.09,0.505307,895314.625,6478102.500,10122564.000,28734882.000,13848548.000,6088751.000,785.16,2708987.250,585.94,2020747.750,480.47,1624071.375,691.41,1424859.625,878.91,1242526.375,199.22,1222150.250,386.72,884115.187,1183.59,834118.125
CAL_WIN,8394,20,F2,5,1884.618,7133.612,142.0,-7511.0,4089.0,10.057,1107.15,886.69,2121.09,0.507813,854169.250,6793737.000,9346693.000,28427970.000,13213474.000,6042186.000,785.16,2695761.500,585.94,2013892.000,480.47,1573586.625,691.41,1313801.500,878.91,1221407.125,199.22,1188606.625,1183.59,933539.750,386.72,824312.312
CAL_WIN,8413,20,F2,5,1866.396,7114.129,138.0,-7511.0,4089.0,10.039,1107.35,886.54,2121.09,0.497082,773968.687,7039975.500,8539782.000,27828306.000,12609925.000,5938725.500,785.16,2674896.250,585.94,1975456.875,480.47,1505320.500,878.91,1216802.625,199.22,1147557.625,691.41,1141264.500,1183.59,990048.812,386.72,787753.812
CAL_WIN,8432,20,F2,5,1811.290,6381.010,133.0,-6709.0,4089.0,10.017,1114.73,886.64,2121.09,0.471849,670876.687,7142860.000,7610259.000,26883378.000,12184384.000,5773221.500,785.16,2633815.750,585.94,1913300.125,480.47,1429951.250,878.91,1237191.000,199.22,1115496.875,1183.59,1002381.687,679.69,934372.125,386.72,769036.125
CAL_WIN,8450,20,F2,5,1792.314,6361.301,134.0,-6709.0,4089.0,9.992,1129.72,888.85,2132.81,0.450336,540165.500,7101935.500,6772891.000,25761996.000,12063942.000,5594307.000,785.16,2545261.000,585.94,1823567.750,480.47,1342068.625,878.91,1253883.250,199.22,1089469.375,1183.59,972211.125,667.97,771552.000,386.72,749010.750
CAL_WIN,8469,20,F2,5,1732.892,6199.624,130.0,-6488.0,4089.0,9.966,1130.21,883.69,2121.09,0.456509,567192.875,6894442.000,6569795.000,25679228.000,12130208.000,5372753.500,785.16,2394840.500,585.94,1720898.625,878.91,1261899.125,480.47,1248111.625,199.22,1076930.125,1183.59,907528.375,667.97,772392.187,386.72,722033.500
CAL_WIN,8488,20,F2,5,1708.678,6177.135,129.0,-6488.0,4089.0,9.940,1119.52,872.96,2074.22,0.462718,708960.437,6541451.500,6793199.500,26120828.000,12337054.000,5107294.000,785.16,2175731.000,585.94,1612427.000,878.91,1250081.750,480.47,1141582.500,199.22,1073221.125,1195.31,837313.437,1078.13,816740.187,667.97,766196.000
CAL_WIN,8507,20,F2,5,1650.540,5503.945,123.0,-5753.0,4089.0,9.912,1111.01,863.46,2039.06,0.469338,848050.812,6120413.500,7055442.500,26406048.000,12663802.000,4883855.000,785.16,1894641.125,585.94,1517529.250,878.91,1230711.375,199.22,1073334.250,480.47,1030389.375,1078.13,893423.062,1195.31,775477.312,667.97,748288.500
CAL_WIN,8526,20,F2,5,1595.310,5497.136,126.0,-5753.0,4089.0,9.883,1106.74,857.71,2003.91,0.480211,988793.187,5735064.000,7151010.000,26257202.000,12973337.000,4726816.500,785.16,1572123.375,585.94,1444271.625,878.91,1209368.625,199.22,1066503.250,492.19,994513.187,1078.13,922924.500,667.97,725273.437,1195.31,698780.375
CAL_WIN,8544,20,F2,5,1535.042,4290.337,128.0,-4224.0,4089.0,9.849,1106.67,854.39,2003.91,0.501769,1054710.500,5436503.500,7072880.000,25634090.000,13224810.000,4594753.500,796.87,1518831.375,585.94,1400588.250,878.91,1193505.750,199.22,1044095.125,492.19,1032409.500,1078.13,910734.750,667.97,695006.750,1195.31,617394.062
CAL_WIN,8563,20,F2,5,1490.529,4298.931,132.0,-4151.0,4089.0,9.813,1104.28,849.89,1980.47,0.513540,1057574.875,5195708.000,6885618.500,24863378.000,13222183.000,4401670.000,796.87,1437593.750,585.94,1380278.875,878.91,1182902.125,492.19,1003265.625,199.22,1001795.062,1078.13,871115.125,667.97,662405.062,292.97,579897.187
CAL_WIN,8582,20,F2,5,1438.134,4262.315,132.0,-4151.0,4089.0,9.774,1098.37,845.35,1968.75,0.512811,993788.312,5117711.500,6615069.000,23834402.000,12930115.000,4143780.250,585.94,1367353.500,796.87,1316841.000,878.91,1165738.750,199.22,935002.687,492.19,912695.062,1078.13,825443.312,292.97,649756.875,667.97,627784.250
CAL_WIN,8601,20,F2,5,1407.210,4267.311,133.0,-4151.0,4089.0,9.734,1098.26,842.52,1957.03,0.503753,865871.500,4987418.500,6274178.000,22668894.000,12457274.000,3933195.000,585.94,1343605.500,796.87,1162031.750,878.91,1132145.375,199.22,854782.625,492.19,782695.812,1078.13,781926.687,292.97,704260.687,667.97,600522.062
CAL_WIN,8619,20,F2,5,1354.070,4023.752,140.0,-4151.0,3464.0,9.696,1106.79,847.27,1968.75,0.511883,734168.750,4784808.500,6080041.000,21560350.000,11901999.000,3911681.000,585.94,1294241.875,878.91,1064870.750,796.87,994796.937,199.22,763363.750,1078.13,743779.375,292.97,733253.562,492.19,632021.375,667.97,582064.937
CAL_WIN,8638,20,F2,5,1329.592,4003.126,133.0,-4151.0,3327.0,9.664,1114.97,855.88,2003.91,0.531040,712235.312,4587790.500,6085023.000,20834482.000,11490704.000,3978761.250,585.94,1215220.875,785.16,1021904.312,878.91,964484.250,292.97,728033.875,1078.13,701512.937,199.22,678975.125,503.91,580367.125,667.97,575902.750
CAL_WIN,8759,20,F2,5,1292.601,4024.251,141.0,-4151.0,3327.0,9.638,1124.37,869.63,2085.94,0.539631,752271.125,4432181.000,6156823.500,20151104.000,11136479.000,4107409.750,585.94,1105525.375,785.16,1028010.937,890.62,863770.187,292.97,689552.125,1078.13,651189.250,199.22,611733.937,503.91,583540.250,667.97,583325.750
CAL_WIN,8778,20,F2,5,1255.680,4049.743,144.0,-4151.0,2750.0,9.621,1130.53,883.97,2132.81,0.550977,787828.500,4440109.000,6282378.000,19437500.000,10862832.000,4227496.000,585.94,987574.187,785.16,968644.312,691.41,791878.250,890.62,780060.625,292.97,621622.687,503.91,590078.562,1078.13,586307.312,199.22,577497.312
CAL_WIN,8797,20,F2,5,1219.383,4047.162,144.0,-4151.0,2750.0,9.613,1134.84,892.66,2156.25,0.557078,801120.937,4437934.000,6363926.500,18592898.000,10695506.000,4229651.000,691.41,1042891.312,585.94,874850.187,785.16,868782.437,890.62,668809.000,386.72,646432.687,503.91,591591.000,199.22,568476.000,304.69,550683.562
CAL_WIN,8816,20,F2,5,1193.119,3654.335,144.0,-3730.0,2750.0,9.614,1130.37,891.53,2167.97,0.545441,829605.187,4349388.000,6416688.500,17884978.000,10465138.000,4061775.250,691.41,1283514.000,585.94,798537.312,785.16,770352.375,386.72,735481.562,492.19,676569.562,199.22,569768.562,890.62,554338.437,1066.41,515752.594
