--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
53,0.000081,0.215725,1144.59,1060.51,2671.88,0.619548,0.200000,-0.874836,0.313904,0.676187,-0.355194,-0.114390,0.354328,328.12,0.036706,10.7512,0.4012,-3.132930,-2.122322,0.000000,0.000000,-1.914266,0.000000,-1.876468,0.000000,-2.003695,0.000000,-1.615262,-1.435268,-2.164370,-2.078970,-2.267005,-4.773117,-2.904717,-6.348542,-4.954956,-5.277071,-7.962543,-8.196163,-8.363012,-12.178005,-10.890573,-11.656141,-15.158942,-17.904369,-18.286779,-19.669359,-25.463835,-29.752888
59,0.000077,0.255894,1053.28,988.52,2437.50,0.593341,0.235294,-0.521874,0.080885,0.667477,-0.343216,-0.112339,0.229069,328.12,0.040377,10.4655,0.4307,-2.265417,-1.832619,0.000000,0.000000,-1.867667,0.000000,-2.438801,0.000000,-2.087296,0.000000,-1.668038,-1.393871,-1.588187,-1.983282,-2.598078,-5.203087,-2.510691,-4.931434,-4.673905,-5.683238,-7.515512,-8.414216,-7.693748,-11.327009,-12.037608,-11.443450,-14.510538,-16.985962,-18.230818,-19.648846,-27.491087,-31.042387
64,0.000069,0.170365,1014.18,1041.24,2531.25,0.569504,0.294118,-0.282039,0.165638,0.594203,-0.222561,-0.430523,0.175283,328.12,0.038149,10.3797,0.5173,-2.093798,-1.806513,0.000000,0.000000,-1.766257,0.000000,-1.906947,0.000000,-2.290833,0.000000,-1.866829,-1.418521,-1.505834,-2.487795,-2.313832,-5.355851,-2.300479,-5.174075,-4.681600,-5.920620,-7.212367,-8.768600,-8.197150,-12.576118,-12.148748,-12.623177,-16.884060,-16.499975,-19.142857,-18.501970,-25.495930,-32.460358
69,0.000085,0.178804,1160.59,1066.06,2625.00,0.615399,0.211765,-0.574306,-0.106824,0.750598,-0.355718,-0.186712,0.472962,328.12,0.030320,9.5517,0.3814,-2.244900,-2.260180,0.000000,0.000000,-1.887331,0.000000,-2.408661,0.000000,-1.841352,0.000000,-2.752478,-1.518274,-1.535059,-2.107908,-2.473518,-5.287429,-2.346105,-5.601266,-5.268660,-6.279978,-8.133955,-8.440157,-8.021788,-11.871849,-11.772156,-12.130214,-16.466530,-15.863958,-18.590614,-19.679800,-26.405674,-33.549324
75,0.000079,0.344535,1075.69,1051.72,2531.25,0.554789,0.141176,-0.904782,0.445220,0.805443,-0.224911,-0.480855,0.359884,328.12,0.035232,8.9648,0.4578,-2.524494,-2.118050,0.000000,0.000000,-1.947252,0.000000,-1.875449,0.000000,-1.675202,0.000000,-1.506911,-1.453059,-1.915113,-2.000311,-2.300953,-4.432761,-2.210698,-4.789540,-5.516416,-5.141456,-9.738460,-8.884601,-8.849045,-11.848944,-11.046922,-13.051031,-15.572840,-15.655916,-18.952572,-19.041788,-25.560570,-31.995453
80,0.000068,0.151343,1140.75,1049.78,2531.25,0.551675,0.231373,-1.157526,0.232491,0.914617,-0.242496,-0.306917,0.559833,328.12,0.040377,10.4887,0.3569,-2.419787,-2.162472,0.000000,0.000000,-2.350096,0.000000,-1.973036,0.000000,-1.934420,0.000000,-1.565301,-1.393866,-1.716056,-1.918087,-2.185072,-4.691730,-2.319317,-5.111465,-5.597449,-5.035271,-9.871586,-8.478818,-7.701700,-13.432264,-10.616368,-13.704050,-15.145059,-14.988438,-18.588585,-18.965425,-26.602066,-31.269634
85,0.000082,0.120755,1199.73,1057.23,2484.38,0.610763,0.172549,-1.076401,-0.057349,0.931404,-0.414747,0.041533,0.575562,328.12,0.040505,12.9792,0.2941,-2.784938,-2.329917,0.000000,0.000000,-2.178510,0.000000,-2.410595,0.000000,-2.764519,0.000000,-1.722065,-1.392491,-1.667617,-2.071796,-2.667564,-4.834398,-2.909291,-6.130986,-6.293341,-4.905579,-8.864182,-8.528585,-8.354771,-10.362349,-10.922352,-11.710951,-17.108109,-15.164674,-20.225733,-20.913740,-24.770990,-30.632225
91,0.000076,0.245515,993.77,948.82,2203.12,0.551983,0.219608,-0.849808,-0.042164,0.921809,-0.019947,-0.083019,0.073130,328.12,0.034180,9.8643,0.3915,-2.492233,-2.290305,0.000000,0.000000,-1.931960,0.000000,-2.136839,0.000000,-2.689577,0.000000,-1.726254,-1.466231,-1.573343,-1.774855,-1.865590,-4.742166,-2.321647,-5.592218,-5.791633,-4.754614,-8.584339,-9.253167,-7.797496,-10.121068,-11.042699,-11.977093,-16.911049,-16.155132,-22.482872,-20.324200,-26.079256,-31.675215
96,0.000086,0.319853,1022.22,978.25,2296.88,0.584693,0.188235,-1.143575,0.249532,0.822255,0.217214,-0.297976,0.152550,421.88,0.031054,7.4396,0.4075,-2.775199,-2.735198,0.000000,0.000000,-1.842259,0.000000,-1.688680,0.000000,-1.798861,0.000000,-1.710135,-2.072826,-1.547321,-1.507884,-1.820518,-4.126880,-2.024500,-5.291306,-5.038735,-4.756816,-8.084159,-9.112243,-8.374238,-10.943278,-10.198212,-11.173054,-17.086649,-15.918653,-19.648323,-19.346498,-25.315336,-32.203770
101,0.000075,0.197474,1048.60,1014.02,2531.25,0.577128,0.203922,-0.974268,0.168673,0.756881,0.067322,-0.268478,0.249870,375.00,0.036831,9.0812,0.4029,-2.583014,-2.504239,0.000000,0.000000,-1.848879,0.000000,-1.632774,0.000000,-1.831358,0.000000,-2.149105,-1.649015,-1.433790,-1.638464,-2.362922,-4.525506,-2.083055,-4.577299,-4.760473,-5.113714,-7.942034,-8.369312,-10.105183,-11.813738,-10.999485,-10.560839,-16.570673,-16.566725,-18.542917,-19.343201,-25.791981,-30.525082
107,0.000079,0.159788,1041.40,1023.43,2484.38,0.576793,0.141176,-0.892202,0.110575,0.975137,-0.244295,-0.220269,0.271055,375.00,0.042556,11.5936,0.3974,-2.329291,-2.065841,0.000000,0.000000,-2.206025,0.000000,-1.997281,0.000000,-1.734355,0.000000,-2.006818,-1.679464,-1.371039,-1.605397,-2.187981,-5.095471,-2.736616,-4.997085,-5.004169,-5.341101,-8.141824,-8.554138,-9.879938,-11.297701,-11.296579,-11.583052,-16.775616,-16.372843,-19.519094,-18.984066,-25.804888,-33.250134
112,0.000068,0.217189,1151.39,1058.21,2531.25,0.613309,0.247059,-1.038014,0.035216,0.960743,-0.398690,0.008543,0.432202,328.12,0.034916,9.6941,0.3270,-2.339722,-2.192069,0.000000,0.000000,-2.278049,0.000000,-2.490870,0.000000,-1.921321,0.000000,-1.684460,-1.456980,-1.463249,-2.045304,-2.063526,-6.018719,-2.633408,-5.186053,-5.508931,-5.694239,-8.336514,-7.992418,-8.784466,-10.724121,-11.860767,-10.296685,-15.789855,-16.490017,-19.616779,-20.228004,-24.089045,-31.630625
117,0.000074,0.121562,1245.94,1059.11,2718.75,0.645711,0.188235,-1.523601,-0.181134,1.053048,-0.315671,0.287933,0.679424,375.00,0.034163,10.2958,0.2082,-2.711567,-2.603837,0.000000,0.000000,-2.441448,0.000000,-2.392839,0.000000,-2.019637,0.000000,-1.954152,-1.499942,-1.466447,-1.928162,-2.255558,-5.442246,-2.490780,-5.327231,-5.978923,-6.024405,-8.406744,-8.229717,-9.468421,-10.416322,-11.328863,-10.484198,-15.647442,-16.947094,-18.741848,-18.901871,-25.070532,-32.231300
123,0.000083,0.128421,1287.98,1096.15,2765.62,0.638924,0.215686,-1.247321,-0.509583,0.998622,-0.215421,0.222599,0.751106,375.00,0.037458,12.6844,0.2034,-2.504932,-2.378222,0.000000,0.000000,-2.728152,0.000000,-2.235209,0.000000,-2.319397,0.000000,-2.595798,-1.618717,-1.426458,-1.881828,-2.735691,-4.986702,-2.797140,-5.794761,-5.130321,-5.989469,-8.324263,-8.686305,-9.509859,-11.150177,-11.097387,-10.905725,-16.326275,-17.643833,-19.367565,-19.586536,-24.600121,-30.688940
128,0.000078,0.310781,1183.70,1105.68,2765.62,0.610374,0.184314,-0.990548,0.032952,0.958596,-0.244636,-0.250796,0.494431,328.12,0.040103,11.3495,0.3542,-2.526160,-2.177540,0.000000,0.000000,-2.172536,0.000000,-2.977272,0.000000,-1.969887,0.000000,-1.691513,-1.396824,-1.516179,-2.057849,-2.628502,-5.042186,-2.560158,-5.113321,-5.445935,-5.021527,-8.495284,-7.913989,-8.773422,-12.667994,-11.005168,-10.848320,-17.529648,-17.285694,-18.374577,-19.589251,-23.184664,-29.452566
133,0.000066,0.202624,1002.65,972.08,2343.75,0.598677,0.290196,-1.089720,0.147578,0.936945,-0.006324,-0.160434,0.171957,328.12,0.040302,11.0018,0.3830,-2.499454,-2.582415,0.000000,0.000000,-1.982061,0.000000,-2.052299,0.000000,-2.204309,0.000000,-1.557603,-1.394677,-1.562964,-2.047594,-2.015281,-4.795869,-2.291725,-4.991034,-4.934865,-5.108446,-8.320391,-7.741309,-8.026733,-11.439428,-11.579303,-11.147249,-16.260429,-17.061754,-19.450563,-20.169380,-26.204123,-29.506754
139,0.000081,0.238469,937.78,938.90,2109.38,0.536115,0.168627,-0.709528,0.151245,0.800401,0.131077,-0.321738,-0.051457,375.00,0.027712,7.9127,0.4769,-2.334380,-2.105187,0.000000,0.000000,-1.893028,0.000000,-2.045532,0.000000,-2.116460,0.000000,-1.648286,-2.023783,-1.557329,-1.612835,-1.902999,-4.001762,-2.107047,-4.956449,-5.732190,-5.930006,-8.315870,-8.593092,-8.793400,-10.546162,-11.915348,-11.421247,-16.126982,-17.714811,-21.515022,-21.182760,-26.387657,-31.623743
144,0.000100,0.225854,939.12,964.22,2156.25,0.558473,0.145098,-0.777263,0.361848,0.838881,-0.163502,-0.211753,-0.048210,281.25,0.027835,7.9228,0.4806,-2.240769,-1.888099,0.000000,0.000000,-2.395465,0.000000,-1.837977,0.000000,-1.934898,0.000000,-1.555413,-1.627931,-1.618324,-1.748229,-2.526979,-4.353827,-2.523031,-4.967847,-6.136024,-5.289055,-7.613123,-8.886370,-8.651847,-10.543222,-11.196522,-10.980401,-17.084553,-17.977360,-20.521400,-20.930752,-26.017132,-31.844687
149,0.000079,0.289481,855.96,932.81,2156.25,0.498459,0.235294,-0.611853,0.748660,0.812477,-0.391687,-0.400360,-0.157235,281.25,0.045002,10.8640,0.5859,-2.488594,-1.912083,0.000000,0.000000,-1.751164,0.000000,-1.691796,0.000000,-1.465873,0.000000,-1.346769,-1.778201,-1.686266,-1.807470,-2.349122,-5.445314,-2.442378,-4.743843,-6.035684,-5.127846,-7.189076,-7.716876,-8.343295,-11.520551,-11.635601,-12.049004,-17.074879,-17.206335,-19.553366,-21.278204,-25.745207,-32.303638
155,0.000066,0.182348,936.62,978.03,2343.75,0.507461,0.274510,-0.624796,0.524108,0.908830,-0.526529,-0.323687,0.042075,281.25,0.039653,9.9628,0.5226,-2.649824,-1.938381,0.000000,0.000000,-1.769158,0.000000,-2.221101,0.000000,-1.640166,0.000000,-1.401724,-1.413812,-1.544223,-2.112828,-2.405249,-5.608757,-2.790072,-4.834570,-5.780998,-5.559969,-7.330562,-7.980126,-8.880423,-11.158880,-11.370082,-11.925538,-16.258003,-16.562979,-19.153379,-20.914379,-26.897423,-32.763626
160,0.000094,0.159169,1066.41,1043.39,2484.38,0.595057,0.152941,-0.764336,0.241538,0.837882,-0.316626,-0.264297,0.265840,375.00,0.033554,10.2850,0.4348,-2.459814,-2.016319,0.000000,0.000000,-2.077800,0.000000,-2.184345,0.000000,-1.897570,0.000000,-1.667815,-1.768916,-1.474249,-1.897664,-2.315041,-4.870202,-2.743636,-5.513589,-5.298397,-5.321413,-8.184720,-8.562214,-8.209068,-12.406754,-11.834605,-12.313030,-16.621019,-16.511122,-19.462626,-20.925621,-24.854563,-32.884308
165,0.000070,0.253793,1020.62,1019.68,2484.38,0.550177,0.325490,-1.318281,0.337787,1.065509,-0.113708,-0.187047,0.215741,328.12,0.039407,11.5410,0.3765,-2.584184,-2.183589,0.000000,0.000000,-2.617399,0.000000,-2.284944,0.000000,-1.811903,0.000000,-1.508004,-1.404431,-1.561862,-2.491341,-2.294418,-4.970262,-3.267746,-5.300665,-4.744907,-5.013724,-7.960241,-8.012234,-7.677842,-10.992686,-12.552612,-12.197407,-18.844521,-17.428349,-19.748190,-18.924255,-26.085276,-31.545742
171,0.000080,0.137073,1128.01,1090.77,2718.75,0.576823,0.231373,-1.118224,0.174093,0.956318,-0.106284,-0.360614,0.454712,328.12,0.043194,12.7660,0.3731,-2.271818,-2.230365,0.000000,0.000000,-2.580017,0.000000,-2.263790,0.000000,-1.797945,0.000000,-1.686342,-1.364572,-1.587647,-3.413727,-2.532883,-5.297972,-2.440648,-5.155569,-4.788599,-5.237276,-7.943670,-9.321070,-8.578522,-11.889545,-11.732822,-12.342610,-17.661366,-16.692358,-19.452291,-18.944677,-24.010626,-30.140820
176,0.000079,0.194217,1201.24,1102.51,2812.50,0.621015,0.172549,-0.992907,-0.064235,0.882724,-0.302410,-0.081263,0.558090,328.12,0.037501,10.8309,0.3171,-2.166356,-2.191093,0.000000,0.000000,-2.570425,0.000000,-2.165093,0.000000,-1.930253,0.000000,-1.897678,-1.425954,-1.493129,-2.227575,-3.140315,-4.971782,-2.418424,-5.359661,-5.333784,-5.385568,-7.912441,-7.694051,-8.686282,-12.417577,-12.373034,-11.609295,-16.448744,-16.979845,-19.172508,-17.783674,-24.309078,-29.706032
181,0.000082,0.246366,1263.29,1109.05,2859.38,0.668169,0.188235,-0.900548,-0.168237,0.828770,-0.351802,-0.030198,0.622014,375.00,0.041249,10.5526,0.3036,-2.227024,-2.134755,0.000000,0.000000,-2.216344,0.000000,-2.069407,0.000000,-1.979443,0.000000,-2.107637,-1.531983,-1.384589,-1.820169,-2.434103,-5.993577,-2.453785,-5.173707,-4.828015,-5.029103,-8.633331,-7.992273,-7.809928,-11.583653,-11.550598,-10.853685,-16.181892,-16.109020,-18.340744,-16.952772,-24.338154,-32.254379
187,0.000091,0.225180,1211.26,1058.41,2765.62,0.645449,0.105882,-1.676471,-0.298461,1.039532,0.238788,0.052341,0.644273,375.00,0.036479,8.8890,0.2082,-2.538154,-2.332059,0.000000,0.000000,-3.083750,0.000000,-2.122674,0.000000,-2.184895,0.000000,-1.863939,-1.473537,-1.437951,-1.624290,-2.163590,-4.646806,-2.156617,-5.014376,-5.043317,-4.745367,-7.440048,-8.421266,-8.421791,-11.538447,-10.626436,-11.130440,-16.554707,-16.118755,-18.178709,-17.400377,-25.008490,-32.079239
192,0.000078,0.266924,1158.38,1052.83,2718.75,0.596424,0.196078,-1.963204,0.137924,1.023345,0.392922,-0.034688,0.443700,328.12,0.039925,9.5813,0.2465,-2.781211,-2.721815,0.000000,0.000000,-2.460779,0.000000,-2.347968,0.000000,-1.904608,0.000000,-1.455392,-1.398759,-2.638424,-1.679724,-1.772088,-3.920054,-2.038918,-4.945338,-5.054583,-5.292819,-7.768904,-8.193661,-9.451373,-10.655625,-11.220112,-10.265339,-17.547432,-15.688498,-19.405775,-17.986202,-24.751629,-30.146765
197,0.000083,0.200447,1084.15,1017.37,2531.25,0.557579,0.188235,-1.169229,0.123119,0.979712,-0.147274,-0.062499,0.276169,328.12,0.046862,12.3809,0.3475,-2.286166,-2.309994,0.000000,0.000000,-2.277619,0.000000,-2.573716,0.000000,-2.084741,0.000000,-1.458143,-1.329177,-1.678776,-2.169669,-2.089123,-4.467165,-2.280221,-5.049098,-5.033490,-6.354734,-9.141538,-8.823977,-9.970801,-10.409687,-10.544999,-10.662512,-17.528234,-16.782877,-18.601549,-19.191343,-25.572342,-30.232813
203,0.000068,0.166687,1063.19,1023.65,2484.38,0.528453,0.243137,-1.025234,0.045390,1.037028,-0.341315,-0.062478,0.346609,328.12,0.041929,12.1106,0.3471,-2.155079,-2.119995,0.000000,0.000000,-2.932687,0.000000,-2.113152,0.000000,-2.348373,0.000000,-1.601951,-1.377489,-1.533702,-1.949006,-2.200438,-4.819816,-3.138543,-5.275048,-5.915177,-5.537967,-8.240013,-9.421547,-8.921624,-11.763785,-10.406767,-11.921164,-16.448669,-17.274698,-19.602818,-18.884645,-27.419336,-33.443058
208,0.000075,0.271955,1077.26,1027.34,2484.38,0.603687,0.184314,-0.988878,0.008885,0.990995,-0.203078,-0.112357,0.304434,375.00,0.038234,10.8658,0.3575,-2.318723,-2.255398,0.000000,0.000000,-2.173972,0.000000,-2.078064,0.000000,-1.905776,0.000000,-1.878646,-1.744365,-1.417553,-1.651701,-1.938049,-4.602678,-3.663601,-5.799623,-5.190100,-5.652313,-8.704375,-7.878915,-8.736527,-10.772589,-10.953951,-11.298243,-17.586439,-15.751404,-18.896559,-19.916124,-25.694443,-34.819843
